,Airline,Source,Destination,Additional_Info,Price,Date,Month,Year,Stops,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5
6829,4,2,1,8,11869.0,21,3,2019,2,18,50,10,45,3,3,4,5,4
6830,0,3,0,8,4384.0,6,3,2019,0,1,20,22,50,2,5,24,12,4
6831,3,3,0,8,5644.0,21,4,2019,0,16,55,14,25,2,5,24,12,4
6832,1,2,1,8,19681.0,9,3,2019,2,19,15,20,15,3,9,4,5,4
6833,6,2,1,8,13377.0,6,6,2019,1,1,30,10,0,3,7,6,12,4
6834,6,2,1,8,10090.0,9,3,2019,2,21,20,9,45,3,20,22,5,4
6835,4,4,3,8,20845.0,6,3,2019,2,16,50,17,50,1,21,9,9,4
6836,10,0,2,8,4878.0,24,6,2019,0,19,35,17,0,0,13,24,12,4
6837,3,4,3,8,2227.0,1,6,2019,0,22,50,21,20,1,19,24,12,4
6838,3,2,1,8,6442.0,18,5,2019,1,16,10,7,35,3,20,6,12,4
6839,8,0,2,7,3257.0,27,5,2019,0,0,5,21,10,0,13,24,12,4
6840,4,0,2,5,7229.0,15,6,2019,0,8,45,6,0,0,13,24,12,4
6841,1,3,0,8,15164.0,1,5,2019,2,13,45,20,30,2,14,7,3,4
6842,3,0,5,8,10067.0,24,3,2019,0,13,0,10,10,0,13,24,12,4
6843,1,2,1,8,5674.0,15,3,2019,0,17,10,14,10,3,10,24,12,4
6844,4,0,5,8,20800.0,1,3,2019,1,10,25,14,5,0,7,8,12,4
6845,3,2,1,8,7144.0,18,5,2019,1,22,30,6,50,3,20,6,12,4
6846,1,2,1,8,6094.0,27,5,2019,0,8,0,5,10,3,10,24,12,4
6847,4,4,3,5,4050.0,18,5,2019,0,11,50,10,20,1,19,24,12,4
6848,8,1,4,7,3859.0,24,6,2019,0,12,0,9,45,4,8,24,12,4
6849,4,2,1,8,11664.0,21,3,2019,2,18,50,10,20,3,21,4,5,4
6850,6,2,1,5,7731.0,6,3,2019,2,21,20,7,10,3,20,22,5,4
6851,4,3,0,8,12692.0,12,6,2019,1,19,10,9,35,2,14,3,12,4
6852,1,2,1,8,11307.0,18,5,2019,2,9,25,13,15,3,20,22,5,4
6853,4,3,0,5,8586.0,9,6,2019,1,4,40,21,10,2,7,3,12,4
6854,3,0,5,8,5746.0,21,3,2019,1,15,25,11,20,0,40,8,12,4
6855,6,2,1,8,13378.0,21,3,2019,1,19,15,8,0,3,7,6,12,4
6856,1,0,5,8,7486.0,24,3,2019,0,19,45,17,0,0,13,24,12,4
6857,8,1,4,8,7298.0,6,3,2019,0,12,5,9,30,4,8,24,12,4
6858,6,2,1,8,7005.0,12,6,2019,1,21,0,11,40,3,7,6,12,4
6859,3,3,0,8,4804.0,12,5,2019,0,19,50,17,15,2,5,24,12,4
6860,3,2,1,8,16162.0,9,3,2019,1,12,55,4,45,3,7,6,12,4
6861,3,0,2,8,3419.0,24,4,2019,0,3,25,0,30,0,13,24,12,4
6862,0,3,0,8,5192.0,1,5,2019,2,23,30,15,10,2,25,9,3,4
6863,0,3,0,8,4409.0,15,4,2019,0,12,55,10,20,2,5,24,12,4
6864,4,0,2,8,7229.0,18,4,2019,0,11,20,8,20,0,13,24,12,4
6865,3,0,5,8,5397.0,15,3,2019,1,21,50,16,55,0,20,8,12,4
6866,4,2,1,5,6542.0,15,4,2019,1,19,0,14,0,3,7,6,12,4
6867,2,2,1,8,5281.0,27,3,2019,1,19,20,10,25,3,7,6,12,4
6868,6,2,1,8,8266.0,6,6,2019,1,19,15,12,50,3,7,6,12,4
6869,4,2,1,5,10262.0,12,6,2019,1,19,0,14,0,3,7,6,12,4
6870,10,3,0,8,11105.0,24,3,2019,1,20,25,20,20,2,14,3,12,4
6871,4,0,2,5,4544.0,3,4,2019,0,11,20,8,20,0,13,24,12,4
6872,1,3,0,8,4960.0,6,3,2019,0,16,45,14,15,2,5,24,12,4
6873,4,0,5,8,16736.0,6,3,2019,1,5,5,8,55,0,7,8,12,4
6874,6,2,1,8,13377.0,1,6,2019,1,1,30,10,0,3,7,6,12,4
6875,8,4,3,8,2227.0,18,5,2019,0,14,45,13,15,1,19,24,12,4
6876,1,4,3,8,3100.0,15,3,2019,0,7,40,6,20,1,19,24,12,4
6877,1,4,3,8,3100.0,9,6,2019,0,22,25,21,5,1,19,24,12,4
6878,8,3,0,8,3873.0,18,5,2019,0,9,30,6,55,2,5,24,12,4
6879,3,4,3,8,5232.0,3,3,2019,0,21,35,20,5,1,19,24,12,4
6880,4,0,2,5,3359.0,27,5,2019,0,22,0,18,55,0,13,24,12,4
6881,3,0,5,8,6144.0,24,3,2019,0,10,5,7,10,0,13,24,12,4
6882,3,2,1,8,7725.0,6,3,2019,1,12,0,7,35,3,20,6,12,4
6883,1,0,5,8,4441.0,24,3,2019,0,23,55,21,5,0,13,24,12,4
6884,1,2,1,8,10703.0,27,6,2019,3,19,15,5,15,3,39,23,4,1
6885,4,3,0,5,8529.0,12,6,2019,1,10,5,21,10,2,7,3,12,4
6886,6,2,1,8,14973.0,3,3,2019,1,13,20,4,0,3,7,6,12,4
6887,4,3,0,8,14571.0,24,5,2019,1,19,50,8,25,2,7,3,12,4
6888,8,0,2,7,3257.0,3,6,2019,0,0,5,21,10,0,13,24,12,4
6889,4,0,5,5,11087.0,18,3,2019,1,23,0,16,55,0,7,8,12,4
6890,8,3,0,8,3873.0,1,4,2019,0,9,30,6,55,2,5,24,12,4
6891,8,0,2,8,4423.0,15,4,2019,0,12,20,9,30,0,13,24,12,4
6892,1,2,1,8,11753.0,3,6,2019,2,7,40,10,55,3,16,4,5,4
6893,4,3,0,8,14571.0,24,5,2019,1,23,35,16,30,2,7,3,12,4
6894,6,2,1,8,8475.0,3,6,2019,1,21,0,6,0,3,7,6,12,4
6895,4,3,0,8,13941.0,1,5,2019,1,10,5,20,0,2,7,3,12,4
6896,4,2,1,8,16079.0,21,5,2019,1,19,0,19,45,3,7,6,12,4
6897,6,2,1,8,13399.0,6,3,2019,1,18,50,4,0,3,7,6,12,4
6898,1,2,1,8,9653.0,6,6,2019,2,19,15,16,40,3,0,4,5,4
6899,4,2,1,8,14714.0,6,6,2019,1,19,0,10,0,3,7,6,12,4
6900,0,0,2,8,3383.0,18,6,2019,0,13,55,11,10,0,13,24,12,4
6901,4,0,5,8,22270.0,1,3,2019,1,8,15,14,5,0,7,8,12,4
6902,10,1,4,8,5944.0,3,3,2019,0,9,20,7,5,4,8,24,12,4
6903,4,3,0,5,9663.0,12,5,2019,1,8,15,18,55,2,7,3,12,4
6904,6,2,1,8,7740.0,1,6,2019,1,21,0,11,40,3,7,6,12,4
6905,1,3,0,8,7211.0,1,4,2019,1,23,15,20,30,2,14,3,12,4
6906,4,0,2,8,7229.0,1,4,2019,0,22,0,18,55,0,13,24,12,4
6907,3,3,0,8,4174.0,6,4,2019,0,14,5,11,30,2,5,24,12,4
6908,1,3,0,8,5170.0,15,3,2019,0,16,45,14,15,2,5,24,12,4
6909,6,2,1,8,15135.0,3,3,2019,1,18,50,9,10,3,7,6,12,4
6910,8,3,0,8,4649.0,9,4,2019,1,20,20,15,5,2,33,3,12,4
6911,10,0,2,8,4668.0,1,5,2019,0,9,40,7,0,0,13,24,12,4
6912,1,2,1,8,7480.0,12,6,2019,1,9,25,20,40,3,33,6,12,4
6913,1,0,2,8,6121.0,18,4,2019,0,19,45,17,0,0,13,24,12,4
6914,4,2,1,8,15129.0,27,5,2019,2,19,0,23,5,3,0,4,5,4
6915,1,3,0,8,7452.0,6,5,2019,1,21,5,9,50,2,15,3,12,4
6916,4,3,0,5,10539.0,6,6,2019,1,10,55,9,35,2,14,3,12,4
6917,3,0,5,8,7648.0,3,3,2019,0,1,10,22,20,0,13,24,12,4
6918,8,0,5,8,3925.0,24,3,2019,0,12,30,9,35,0,13,24,12,4
6919,3,1,4,8,3597.0,15,6,2019,0,15,35,13,15,4,8,24,12,4
6920,4,3,0,5,8586.0,1,5,2019,1,10,5,18,55,2,7,3,12,4
6921,1,2,1,8,13591.0,27,6,2019,2,19,15,16,55,3,9,4,5,4
6922,6,2,1,8,9646.0,1,6,2019,1,16,10,7,5,3,20,6,12,4
6923,10,0,2,8,4668.0,6,5,2019,0,12,35,9,45,0,13,24,12,4
6924,1,3,0,8,10203.0,9,5,2019,1,20,25,10,0,2,14,3,12,4
6925,1,0,5,8,7932.0,24,3,2019,1,13,20,6,55,0,11,8,12,4
6926,1,3,0,8,7893.0,1,4,2019,1,7,55,16,50,2,7,3,12,4
6927,4,2,1,5,13029.0,9,5,2019,2,19,0,5,30,3,28,4,5,4
6928,4,2,1,5,10262.0,12,6,2019,1,12,35,9,0,3,7,6,12,4
6929,3,3,0,8,3574.0,12,6,2019,1,23,45,19,20,2,20,3,12,4
6930,0,2,1,8,8759.0,3,6,2019,1,22,25,7,55,3,6,6,12,4
6931,4,0,5,5,13502.0,3,3,2019,1,7,40,8,0,0,7,8,12,4
6932,1,3,0,8,6528.0,18,5,2019,1,14,35,14,35,2,33,3,12,4
6933,4,2,1,5,6017.0,27,3,2019,1,4,25,15,5,3,7,6,12,4
6934,10,0,2,8,5613.0,9,4,2019,0,22,15,19,30,0,13,24,12,4
6935,4,4,3,8,8040.0,27,6,2019,0,10,15,8,45,1,19,24,12,4
6936,3,0,5,8,5694.0,24,3,2019,0,6,50,4,0,0,13,24,12,4
6937,4,2,1,5,12898.0,21,5,2019,1,19,0,17,30,3,7,6,12,4
6938,0,3,0,8,5192.0,12,6,2019,1,19,25,7,35,2,14,3,12,4
6939,4,2,1,8,14714.0,1,6,2019,1,19,0,15,0,3,7,6,12,4
6940,4,0,5,8,13817.0,12,3,2019,1,23,0,5,45,0,7,8,12,4
6941,4,2,1,8,14714.0,15,6,2019,1,19,0,9,0,3,7,6,12,4
6942,3,1,4,8,3597.0,12,5,2019,0,21,55,19,35,4,8,24,12,4
6943,1,0,2,8,6121.0,9,5,2019,0,16,10,13,20,0,13,24,12,4
6944,1,3,0,8,11642.0,9,6,2019,2,5,35,16,50,2,7,11,3,4
6945,4,2,1,8,15764.0,6,3,2019,1,4,25,16,0,3,7,6,12,4
6946,3,3,0,8,4804.0,1,6,2019,0,7,15,4,40,2,5,24,12,4
6947,1,2,1,8,13223.0,27,5,2019,2,19,15,10,55,3,16,4,5,4
6948,3,1,4,8,3858.0,24,6,2019,0,14,0,11,35,4,8,24,12,4
6949,6,2,1,8,6795.0,3,6,2019,1,1,30,10,20,3,7,6,12,4
6950,0,2,1,8,8327.0,9,3,2019,1,22,15,16,45,3,6,6,12,4
6951,1,2,1,8,8907.0,21,5,2019,1,23,0,9,30,3,6,6,12,4
6952,3,3,0,8,7095.0,9,6,2019,1,20,30,15,10,2,15,3,12,4
6953,1,2,1,8,6902.0,21,3,2019,1,7,40,21,0,3,7,6,12,4
6954,4,2,1,5,13029.0,21,5,2019,2,12,35,19,30,3,28,4,5,4
6955,1,2,1,8,8372.0,9,5,2019,1,19,15,10,0,3,7,6,12,4
6956,4,3,0,5,10844.0,24,5,2019,1,19,50,8,25,2,7,3,12,4
6957,0,3,0,8,4384.0,6,3,2019,0,22,5,19,35,2,5,24,12,4
6958,4,3,0,8,12121.0,15,5,2019,1,22,5,9,35,2,14,3,12,4
6959,4,3,0,8,11467.0,21,5,2019,1,14,25,9,35,2,14,3,12,4
6960,3,0,5,8,6860.0,3,3,2019,0,22,55,20,0,0,13,24,12,4
6961,1,2,1,8,11241.0,15,6,2019,1,19,15,10,0,3,7,6,12,4
6962,4,3,0,8,13759.0,24,3,2019,1,20,40,19,45,2,7,3,12,4
6963,3,3,0,8,4226.0,1,5,2019,1,23,15,19,35,2,2,3,12,4
6964,3,2,1,8,9274.0,9,5,2019,1,1,30,16,0,3,7,6,12,4
6965,6,2,1,8,12192.0,27,6,2019,1,19,0,8,0,3,7,6,12,4
6966,3,3,0,8,4804.0,9,6,2019,0,12,20,9,35,2,5,24,12,4
6967,4,2,1,5,10262.0,27,6,2019,1,12,35,11,30,3,7,6,12,4
6968,4,2,1,5,10262.0,15,6,2019,1,12,35,13,0,3,7,6,12,4
6969,3,4,3,8,3175.0,9,6,2019,0,18,25,16,55,1,19,24,12,4
6970,4,2,1,5,12898.0,27,5,2019,1,12,35,17,30,3,7,6,12,4
6971,4,2,1,8,9564.0,21,6,2019,0,14,15,11,0,3,10,24,12,4
6972,4,2,1,8,12819.0,27,6,2019,2,19,0,13,25,3,0,4,5,4
6973,1,3,0,8,15187.0,24,3,2019,2,7,55,9,10,2,2,4,3,4
6974,1,3,0,8,12802.0,24,5,2019,2,13,45,9,25,2,7,7,3,4
6975,3,3,0,8,4804.0,3,6,2019,0,12,10,9,35,2,5,24,12,4
6976,8,1,4,8,6300.0,9,3,2019,0,20,5,17,45,4,8,24,12,4
6977,8,3,0,8,3873.0,27,5,2019,0,19,40,17,10,2,5,24,12,4
6978,3,3,0,8,5224.0,1,6,2019,0,19,50,17,15,2,5,24,12,4
6979,1,0,2,8,5228.0,15,4,2019,0,23,55,21,5,0,13,24,12,4
6980,1,4,3,8,8065.0,12,3,2019,1,9,15,9,15,1,6,13,12,4
6981,1,0,2,8,4441.0,3,4,2019,0,23,55,21,5,0,13,24,12,4
6982,6,2,1,8,7354.0,3,6,2019,1,19,15,10,35,3,7,6,12,4
6983,1,2,1,8,6094.0,21,5,2019,0,8,0,5,10,3,10,24,12,4
6984,4,3,0,5,7064.0,1,4,2019,1,12,0,20,0,2,7,3,12,4
6985,4,2,1,8,13292.0,9,6,2019,2,4,25,9,35,3,21,4,5,4
6986,4,2,1,8,13376.0,12,6,2019,2,12,35,14,35,3,34,4,5,4
6987,4,2,1,5,7791.0,21,3,2019,2,18,50,10,45,3,3,4,5,4
6988,1,2,1,8,7480.0,12,6,2019,1,9,25,12,30,3,33,6,12,4
6989,3,3,0,8,5069.0,15,5,2019,1,13,0,8,10,2,33,3,12,4
6990,8,0,2,7,3257.0,18,6,2019,0,12,20,9,30,0,13,24,12,4
6991,6,2,1,8,34273.0,9,5,2019,1,1,30,12,50,3,7,6,12,4
6992,4,2,1,8,16704.0,18,5,2019,2,19,0,19,10,3,0,4,5,4
6993,1,3,0,8,11432.0,9,5,2019,2,23,15,8,20,2,28,9,3,4
6994,1,4,3,8,4307.0,12,3,2019,0,22,25,21,5,1,19,24,12,4
6995,4,2,1,5,13029.0,27,5,2019,2,12,35,19,30,3,28,4,5,4
6996,1,4,3,8,3100.0,21,5,2019,0,16,25,15,0,1,19,24,12,4
6997,4,3,0,5,10031.0,24,3,2019,1,22,35,19,45,2,7,3,12,4
6998,8,3,0,7,3841.0,6,6,2019,0,9,30,6,55,2,5,24,12,4
6999,4,0,2,5,4030.0,15,5,2019,0,22,50,19,50,0,13,24,12,4
7000,1,2,1,8,10441.0,15,6,2019,2,19,15,22,0,3,16,4,5,4
7001,1,3,0,8,14221.0,24,3,2019,3,23,15,12,0,2,2,19,7,0
7002,4,2,1,5,10262.0,3,6,2019,1,19,0,11,30,3,7,6,12,4
7003,4,0,2,8,7229.0,15,4,2019,0,14,5,11,10,0,13,24,12,4
7004,3,0,5,8,8033.0,24,3,2019,0,15,50,13,0,0,13,24,12,4
7005,3,2,1,8,6818.0,15,6,2019,1,12,10,5,5,3,20,6,12,4
7006,6,2,1,8,7485.0,21,5,2019,1,21,0,8,45,3,7,6,12,4
7007,8,0,2,8,3971.0,3,6,2019,0,12,20,9,30,0,13,24,12,4
7008,8,1,4,8,3597.0,15,5,2019,0,20,5,17,45,4,8,24,12,4
7009,4,4,3,8,5678.0,18,3,2019,0,4,25,2,55,1,19,24,12,4
7010,1,3,0,8,8366.0,24,5,2019,1,7,55,9,25,2,7,3,12,4
7011,1,2,1,8,11753.0,6,6,2019,2,19,15,10,55,3,16,4,5,4
7012,8,3,0,7,3841.0,24,6,2019,0,0,40,22,20,2,5,24,12,4
7013,10,3,0,8,9345.0,15,5,2019,1,23,25,17,0,2,14,3,12,4
7014,1,3,0,8,15107.0,6,6,2019,2,8,55,14,30,2,44,9,3,4
7015,6,2,1,8,9646.0,6,6,2019,1,22,30,7,5,3,20,6,12,4
7016,4,2,1,5,10262.0,9,6,2019,1,4,25,7,5,3,7,6,12,4
7017,4,2,1,5,8456.0,27,3,2019,2,4,25,19,10,3,0,4,5,4
7018,8,3,0,7,3841.0,9,6,2019,0,0,40,22,20,2,5,24,12,4
7019,6,2,1,8,12537.0,27,3,2019,1,13,20,7,5,3,7,6,12,4
7020,3,3,0,8,4804.0,6,6,2019,0,12,10,9,35,2,5,24,12,4
7021,6,2,1,8,7005.0,6,6,2019,1,21,0,10,20,3,7,6,12,4
7022,6,2,1,8,13587.0,15,6,2019,1,21,0,7,5,3,7,6,12,4
7023,4,4,3,5,4050.0,12,5,2019,0,8,30,7,5,1,19,24,12,4
7024,3,3,0,8,4148.0,21,3,2019,0,12,20,9,35,2,5,24,12,4
7025,3,1,4,8,3850.0,1,5,2019,0,7,40,5,15,4,8,24,12,4
7026,3,0,2,8,4591.0,27,4,2019,0,4,15,1,30,0,13,24,12,4
7027,4,0,2,8,8016.0,18,6,2019,0,20,45,17,45,0,13,24,12,4
7028,3,3,0,8,4804.0,18,5,2019,0,17,45,15,15,2,5,24,12,4
7029,4,3,0,8,13941.0,18,5,2019,1,8,15,5,45,2,7,3,12,4
7030,3,2,1,8,7006.0,21,5,2019,1,21,0,6,40,3,7,6,12,4
7031,1,3,0,8,14015.0,12,5,2019,3,23,15,9,50,2,15,16,7,0
7032,4,0,5,5,11087.0,12,3,2019,1,7,40,22,55,0,7,8,12,4
7033,3,2,1,8,5647.0,9,3,2019,1,12,0,6,40,3,20,6,12,4
7034,3,2,1,8,8745.0,21,5,2019,1,4,35,23,30,3,38,6,12,4
7035,4,0,2,8,8016.0,1,6,2019,0,8,45,6,0,0,13,24,12,4
7036,4,2,1,5,7202.0,9,6,2019,0,14,15,11,0,3,10,24,12,4
7037,4,2,1,5,5963.0,21,3,2019,1,18,50,16,0,3,7,6,12,4
7038,6,2,1,8,9646.0,6,6,2019,1,22,30,9,45,3,20,6,12,4
7039,1,4,3,8,3100.0,21,6,2019,0,15,25,13,55,1,19,24,12,4
7040,3,3,0,8,4148.0,9,3,2019,0,17,55,15,20,2,5,24,12,4
7041,3,0,2,8,4823.0,1,5,2019,0,21,20,18,25,0,13,24,12,4
7042,8,3,0,7,3841.0,6,4,2019,0,19,40,17,10,2,5,24,12,4
7043,4,2,1,8,13014.0,3,6,2019,2,19,0,9,40,3,28,4,5,4
7044,4,2,1,5,10262.0,9,6,2019,1,4,25,2,15,3,7,6,12,4
7045,1,4,3,8,2575.0,27,3,2019,0,22,25,21,5,1,19,24,12,4
7046,4,0,5,8,19225.0,6,3,2019,1,15,15,8,0,0,7,8,12,4
7047,3,3,0,8,4174.0,6,4,2019,0,22,55,20,20,2,5,24,12,4
7048,2,2,1,8,7870.0,6,6,2019,1,19,35,14,25,3,7,6,12,4
7049,1,2,1,8,7934.0,21,3,2019,1,19,15,13,0,3,7,6,12,4
7050,4,2,1,8,11360.0,21,3,2019,2,18,50,10,45,3,3,4,5,4
7051,3,2,1,8,6442.0,27,6,2019,1,16,10,6,50,3,20,6,12,4
7052,4,2,1,5,10262.0,3,6,2019,1,4,25,20,55,3,7,6,12,4
7053,6,2,1,8,6732.0,27,3,2019,1,19,15,11,30,3,7,6,12,4
7054,10,0,2,8,4668.0,9,6,2019,0,12,35,9,45,0,13,24,12,4
7055,3,2,1,8,6258.0,21,4,2019,1,7,45,2,0,3,6,6,12,4
7056,6,2,1,8,16108.0,15,6,2019,1,19,15,7,5,3,7,6,12,4
7057,3,2,1,8,14871.0,6,3,2019,1,13,20,6,40,3,7,6,12,4
7058,0,0,2,8,4483.0,9,4,2019,0,2,45,23,55,0,13,24,12,4
7059,4,3,0,5,8066.0,12,5,2019,1,23,35,20,25,2,14,3,12,4
7060,8,3,0,8,9946.0,9,6,2019,1,18,30,11,15,2,23,3,12,4
7061,3,2,1,8,6027.0,21,5,2019,1,20,50,15,10,3,6,6,12,4
7062,4,2,1,5,10262.0,9,6,2019,1,12,35,22,50,3,7,6,12,4
7063,4,3,0,5,10844.0,9,6,2019,1,18,15,21,10,2,7,3,12,4
7064,4,3,0,5,8586.0,15,5,2019,1,23,35,16,30,2,7,3,12,4
7065,3,2,1,8,6015.0,27,5,2019,0,17,40,14,25,3,10,24,12,4
7066,3,0,2,8,4990.0,18,4,2019,0,15,50,13,0,0,13,24,12,4
7067,4,3,0,5,10844.0,12,5,2019,1,16,20,21,10,2,7,3,12,4
7068,6,2,1,8,13377.0,6,6,2019,1,1,30,11,30,3,7,6,12,4
7069,1,2,1,8,12257.0,9,6,2019,2,19,15,18,45,3,28,4,5,4
7070,3,3,0,8,4804.0,27,5,2019,0,19,50,17,15,2,5,24,12,4
7071,10,0,5,8,10008.0,9,3,2019,1,21,55,6,40,0,0,8,12,4
7072,3,1,4,8,3597.0,1,5,2019,0,21,55,19,35,4,8,24,12,4
7073,3,0,2,8,3419.0,6,5,2019,0,1,0,22,10,0,13,24,12,4
7074,4,2,1,8,16289.0,27,5,2019,1,19,0,7,5,3,7,6,12,4
7075,4,3,0,5,10844.0,18,5,2019,1,12,0,16,30,2,7,3,12,4
7076,6,2,1,8,9526.0,1,6,2019,1,19,15,10,20,3,7,6,12,4
7077,4,3,0,5,8849.0,1,4,2019,1,9,20,21,10,2,7,3,12,4
7078,1,0,2,8,6121.0,6,5,2019,0,8,55,6,10,0,13,24,12,4
7079,4,2,1,8,12347.0,21,3,2019,2,18,50,18,25,3,3,4,5,4
7080,10,0,2,8,5613.0,18,4,2019,0,23,50,21,0,0,13,24,12,4
7081,4,2,1,8,18253.0,3,3,2019,1,18,50,23,5,3,7,6,12,4
7082,6,2,1,8,14848.0,21,5,2019,1,19,15,10,0,3,7,6,12,4
7083,4,4,3,5,4995.0,15,5,2019,0,11,50,10,20,1,19,24,12,4
7084,3,0,2,8,4591.0,6,6,2019,0,2,20,23,30,0,13,24,12,4
7085,3,3,0,8,4462.0,18,3,2019,0,23,5,20,25,2,5,24,12,4
7086,4,2,1,5,12898.0,21,5,2019,1,19,0,22,50,3,7,6,12,4
7087,4,2,1,8,12032.0,27,3,2019,1,18,50,9,0,3,7,6,12,4
7088,4,2,1,5,13029.0,9,5,2019,2,4,25,9,40,3,28,4,5,4
7089,8,1,4,7,3543.0,3,6,2019,0,20,5,17,45,4,8,24,12,4
7090,1,0,5,8,8851.0,3,3,2019,0,8,55,6,10,0,13,24,12,4
7091,4,2,1,8,14714.0,6,6,2019,1,4,25,22,50,3,7,6,12,4
7092,8,3,0,7,3841.0,24,4,2019,0,9,30,6,55,2,5,24,12,4
7093,6,2,1,8,7531.0,21,3,2019,1,19,15,11,40,3,7,6,12,4
7094,6,2,1,8,7845.0,27,3,2019,1,13,20,6,0,3,7,6,12,4
7095,4,3,0,5,9663.0,9,5,2019,1,12,0,6,30,2,7,3,12,4
7096,4,4,3,8,5678.0,6,5,2019,0,4,20,2,55,1,19,24,12,4
7097,3,0,2,8,5780.0,18,5,2019,0,4,15,1,30,0,13,24,12,4
7098,8,3,0,7,3841.0,9,4,2019,0,11,25,9,0,2,5,24,12,4
7099,1,2,1,8,7174.0,24,6,2019,1,23,0,17,40,3,6,6,12,4
7100,1,3,0,8,13616.0,18,5,2019,2,17,20,9,25,2,7,12,3,4
7101,6,2,1,8,18275.0,27,5,2019,2,1,30,17,50,3,26,4,5,4
7102,1,3,0,8,14482.0,15,5,2019,2,13,45,9,25,2,7,7,3,4
7103,1,3,0,8,7662.0,6,5,2019,2,13,15,5,50,2,25,1,3,4
7104,1,2,1,8,11281.0,15,5,2019,2,19,15,22,0,3,16,4,5,4
7105,1,3,0,8,6117.0,21,5,2019,1,11,5,19,0,2,20,3,12,4
7106,8,0,2,8,4423.0,6,4,2019,0,8,35,5,55,0,13,24,12,4
7107,1,3,0,8,9416.0,6,6,2019,2,21,50,12,0,2,2,4,3,4
7108,1,0,2,8,6961.0,21,6,2019,0,12,45,10,0,0,13,24,12,4
7109,4,2,1,8,13376.0,1,6,2019,2,4,25,6,45,3,34,4,5,4
7110,2,0,5,8,4239.0,24,3,2019,0,10,40,7,45,0,13,24,12,4
7111,6,2,1,8,13727.0,15,5,2019,1,21,0,10,0,3,7,6,12,4
7112,4,3,0,8,13067.0,18,5,2019,1,14,25,17,0,2,14,3,12,4
7113,1,0,2,8,6961.0,21,6,2019,0,16,10,13,20,0,13,24,12,4
7114,4,3,0,5,7064.0,1,4,2019,1,23,35,18,55,2,7,3,12,4
7115,3,2,1,8,8784.0,21,3,2019,1,21,0,6,40,3,7,6,12,4
7116,4,3,0,8,13941.0,1,5,2019,1,4,40,8,25,2,7,3,12,4
7117,6,2,1,8,15058.0,24,6,2019,1,19,15,7,5,3,7,6,12,4
7118,0,2,1,8,6451.0,27,6,2019,1,7,10,20,45,3,6,6,12,4
7119,4,2,1,8,13014.0,6,6,2019,2,19,0,5,30,3,28,4,5,4
7120,2,2,1,8,22794.0,3,3,2019,1,19,20,14,10,3,7,6,12,4
7121,2,2,1,8,6922.0,27,4,2019,1,19,35,10,35,3,7,6,12,4
7122,4,0,2,8,7229.0,12,4,2019,0,14,5,11,10,0,13,24,12,4
7123,6,2,1,8,13587.0,12,6,2019,1,21,0,10,0,3,7,6,12,4
7124,1,2,1,8,11228.0,21,3,2019,2,19,15,12,55,3,29,4,5,4
7125,0,0,2,8,4282.0,1,5,2019,0,7,45,4,55,0,13,24,12,4
7126,4,0,5,8,12284.0,18,3,2019,1,10,25,5,45,0,7,8,12,4
7127,4,2,1,5,10262.0,9,6,2019,1,12,35,9,0,3,7,6,12,4
7128,10,2,1,8,6741.0,21,5,2019,0,9,10,6,0,3,10,24,12,4
7129,3,0,2,8,3943.0,15,6,2019,0,13,20,10,30,0,13,24,12,4
7130,1,3,0,8,7662.0,12,5,2019,1,21,5,16,45,2,15,3,12,4
7131,4,3,0,5,8586.0,12,5,2019,1,8,15,8,25,2,7,3,12,4
7132,1,2,1,8,5117.0,27,3,2019,1,9,25,20,40,3,33,6,12,4
7133,4,2,1,8,13376.0,24,6,2019,2,12,35,14,35,3,34,4,5,4
7134,3,2,1,8,5298.0,15,5,2019,1,12,10,6,50,3,20,6,12,4
7135,2,0,2,8,4632.0,9,4,2019,0,10,40,7,45,0,13,24,12,4
7136,4,2,1,8,13014.0,1,6,2019,2,4,25,19,30,3,28,4,5,4
7137,3,0,5,8,12649.0,1,3,2019,0,0,15,21,20,0,13,24,12,4
7138,3,3,0,8,6303.0,24,3,2019,1,13,0,8,15,2,33,3,12,4
7139,6,2,1,8,11560.0,9,3,2019,2,21,20,13,15,3,20,22,5,4
7140,3,0,2,8,4823.0,21,5,2019,0,11,20,8,30,0,13,24,12,4
7141,2,2,1,8,7031.0,21,4,2019,1,19,35,10,35,3,7,6,12,4
7142,8,0,2,8,4423.0,15,5,2019,0,12,20,9,30,0,13,24,12,4
7143,1,2,1,8,10975.0,12,6,2019,2,9,25,9,45,3,20,22,5,4
7144,8,3,0,8,3873.0,9,4,2019,0,0,40,22,20,2,5,24,12,4
7145,0,3,0,8,4107.0,24,4,2019,0,22,25,19,55,2,5,24,12,4
7146,4,0,5,5,11087.0,18,3,2019,1,10,25,16,55,0,7,8,12,4
7147,6,2,1,8,10529.0,15,5,2019,1,19,0,7,30,3,7,6,12,4
7148,10,0,5,8,6138.0,15,3,2019,0,9,40,7,0,0,13,24,12,4
7149,4,0,5,8,13817.0,12,3,2019,1,15,15,22,55,0,7,8,12,4
7150,6,2,1,5,6093.0,27,6,2019,1,22,30,7,10,3,20,6,12,4
7151,4,4,3,8,5678.0,24,3,2019,0,8,35,7,10,1,19,24,12,4
